,Cities,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
40,srednekolymsk,ru,67.4555,153.7071,-21.36,31,0,2.33
41,hithadhoo,mv,-0.6,73.0833,84.31,100,88,6.91
42,drayton valley,ca,53.2206,-114.9833,51.73,72,0,5.3
43,araouane,ml,18.9041,-3.5276,70.18,14,8,8.43
44,souillac,mu,-20.5167,57.5167,81.14,80,64,12.62
45,eureka,us,40.8021,-124.1637,55.33,82,0,4.63
46,hithadhoo,mv,-0.6,73.0833,84.31,100,88,6.91
47,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
48,yar-sale,ru,66.8333,70.8333,20.95,83,48,11.39
49,sola,vu,-13.8834,167.55,82.69,99,76,2.06
50,yeniseysk,ru,58.4532,92.1748,23.47,82,36,5.64
51,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
52,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
53,juneau,us,58.3019,-134.4198,48.15,92,92,1.77
54,carbonia,it,39.1653,8.5278,60.42,86,32,24.2
55,sentyabrskiy,ru,,,,,,
56,mys shmidta,ru,,,,,,
57,dekoa,cf,,,,,,
58,tevaitoa,pf,-16.7834,-151.5,84.58,98,44,6.53
59,along,in,28.1698,94.7985,51.91,95,100,1.72
60,nikolskoye,ru,59.7035,30.7861,38.39,92,92,7.54
61,nkongsamba,cm,4.9525,9.9392,77.38,77,12,1.21
62,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
63,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
64,adet,et,11.2644,37.4888,55.96,88,48,0.83
65,tuktoyaktuk,ca,69.444,-133.032,17.38,100,68,14.92
66,tiksi,ru,71.6366,128.8685,-0.48,64,0,17.65
67,kanigoro,id,-8.1303,112.2196,80.35,95,76,8.93
68,kodiak,us,39.9519,-94.7572,53.4,88,0,7.54
69,tiksi,ru,71.6366,128.8685,-0.48,64,0,17.65
70,hithadhoo,mv,-0.6,73.0833,84.31,100,88,6.91
71,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
72,beringovskiy,ru,63.05,179.3167,-4.35,79,0,14.63
73,avarua,ck,-21.2078,-159.775,81.46,100,48,6.53
74,mahebourg,mu,-20.4081,57.7,81.12,80,64,12.62
75,nizhneyansk,ru,,,,,,
76,saskylakh,ru,71.965,114.0939,8.53,77,76,10.04
77,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
78,sturgeon falls,ca,46.3646,-79.9327,37.15,79,88,7.58
79,torbay,ca,47.6577,-52.727,36.54,78,0,12.57
80,birjand,ir,32.8636,59.2175,29.32,68,36,3.56
81,dikson,ru,73.5069,80.5464,8.53,93,68,16.2
82,klaksvik,fo,62.2266,-6.5891,42.96,93,88,14.97
83,manta,ec,-0.95,-80.7334,81.28,100,36,6.13
84,aswan,eg,24.0911,32.8973,66.47,37,0,9.82
85,aranos,na,-24.1389,19.1149,72.52,20,0,8.93
86,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
87,rapid valley,us,44.0625,-103.1463,60.89,32,0,6.8
88,livramento,br,-3.0254,-60.1803,81.86,90,20,1.54
89,srednekolymsk,ru,67.4555,153.7071,-21.36,31,0,2.33
90,viligili,mv,,,,,,
91,atar,mr,20.5183,-13.0544,80.35,15,88,5.53
92,san quintin,mx,,,,,,
93,mandalay,mm,21.9813,96.0824,67.21,77,0,2.33
94,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
95,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
96,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
97,longyearbyen,sj,78.2186,15.6401,15.1,81,32,1.72
98,saint anthony,ca,,,,,,
99,saint-raphael,fr,43.4233,6.7735,53.31,95,0,10.89
100,mataura,pf,,,,,,
101,saskylakh,ru,71.965,114.0939,8.53,77,76,10.04
102,camacha,pt,33.0833,-16.3334,64.24,100,8,20.07
103,chuy,uy,-33.6938,-53.4562,64.06,96,68,6.8
104,taolanaro,mg,,,,,,
105,kavaratti,in,10.5669,72.642,83.41,100,0,7.36
106,castro,cl,-42.4824,-73.7644,58.42,96,92,3.85
107,teya,ru,60.3731,92.6306,29.05,77,88,8.43
108,craigieburn,au,-37.5995,144.9379,65.75,96,68,2.77
109,tsihombe,mg,,,,,,
110,yellowknife,ca,62.4541,-114.3774,38.55,87,0,18.84
111,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
112,tromso,no,69.6489,18.9551,30.61,84,88,9.1
113,leningradskiy,ru,69.3833,178.4167,-13.62,84,8,3.4
114,leh,in,34.1642,77.5848,1.51,76,80,1.77
115,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
116,rawson,ar,-43.2992,-65.1057,72.25,30,80,14.85
117,nikolskoye,ru,59.7035,30.7861,38.39,92,92,7.54
118,chara,ru,56.9029,118.261,0.16,64,44,2.39
119,havre-saint-pierre,ca,50.2334,-63.5987,38.84,87,36,8.1
120,broome,au,-17.9667,122.2333,79.48,93,64,9.1
121,mataura,pf,,,,,,
122,ponta delgada,pt,37.7333,-25.6667,56.8,100,44,3.4
123,lorengau,pg,-2.0226,147.2712,81.52,100,32,7.36
124,mataura,pf,,,,,,
125,illoqqortoormiut,gl,,,,,,
126,broken hill,au,-31.9651,141.4511,73.08,48,0,11.16
127,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
128,khatanga,ru,71.9801,102.4743,2.77,83,32,10.6
129,qaanaaq,gl,77.484,-69.3633,-19.11,52,32,6.35
130,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
131,zaraza,ve,9.3503,-65.325,93.49,41,0,13.62
132,iqaluit,ca,63.7494,-68.5219,-6.02,85,64,8.1
133,killybegs,ie,54.6333,-8.45,50.22,90,92,18.88
134,hobyo,so,5.3505,48.5268,79.18,87,92,11.83
135,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
136,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
137,geraldton,au,-28.7667,114.6,67.21,100,76,7.81
138,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
139,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
140,tuatapere,nz,-46.1324,167.6908,59.68,88,24,1.77
141,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
142,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
143,grindavik,is,63.8424,-22.4338,37.65,100,92,19.73
144,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
145,honiara,sb,-9.4313,159.9553,75.85,100,68,2.55
146,buala,sb,-8.1456,159.593,79.09,100,92,5.12
147,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
148,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
149,attawapiskat,ca,,,,,,
150,avarua,ck,-21.2078,-159.775,81.46,100,48,6.53
151,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
152,nome,us,30.0358,-94.4244,74.97,43,0,5.86
153,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
154,esperance,au,-33.8583,121.8932,62.35,95,8,6.53
155,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
156,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
157,chifeng,cn,42.2683,118.9636,9.43,63,68,2.62
158,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
159,diofior,sn,14.1893,-16.6613,69.76,45,12,10.67
160,yellamanchili,in,,,,,,
161,longyearbyen,sj,78.2186,15.6401,15.1,81,32,1.72
162,umzimvubu,za,,,,,,
163,georgetown,sh,-7.9334,-14.4167,81.7,100,0,15.3
164,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
165,airai,pw,,,,,,
166,tuktoyaktuk,ca,69.444,-133.032,17.38,100,68,14.92
167,bend,us,44.0582,-121.3154,45.12,88,88,3.11
168,belushya guba,ru,,,,,,
169,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
170,sentyabrskiy,ru,,,,,,
171,bredasdorp,za,-34.5331,20.0428,63.21,96,88,8.03
172,auki,sb,-8.7677,160.7034,79,100,68,3.74
173,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
174,dikson,ru,73.5069,80.5464,8.53,93,68,16.2
175,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
176,nizhneyansk,ru,,,,,,
177,luderitz,na,-26.6481,15.1594,62.44,74,0,18.1
178,bauchi,ng,10.3148,9.8454,80.71,61,36,2.84
179,tiksi,ru,71.6366,128.8685,-0.48,64,0,17.65
180,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
181,puerto narino,co,-3.7703,-70.3831,86.99,74,68,5.01
182,severo-kurilsk,ru,50.6789,156.125,19.69,100,36,3.06
183,havelock,us,34.8785,-76.9015,52.72,91,44,16.31
184,mar del plata,ar,-46.4276,-67.5191,68.56,38,44,7.43
185,carnarvon,au,-24.8667,113.6333,75.58,94,20,19.84
186,oriximina,br,-1.7656,-55.8662,82.33,86,24,2.33
187,cape town,za,-33.929,18.4174,64.35,93,8,19.44
188,granger,us,41.7523,-86.1142,38.86,97,8,12.35
189,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
190,boende,cd,-0.2837,20.8826,76.48,86,32,1.77
191,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
192,norman wells,ca,65.2824,-126.8328,45.59,91,36,2.51
193,bambous virieux,mu,-20.3428,57.7575,81.19,80,64,12.62
194,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
195,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
196,touros,br,-5.1989,-35.4609,82.24,85,0,5.41
197,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
198,coahuayana,mx,18.6201,-100.3453,88.81,25,0,3.22
199,la ronge,ca,55.1004,-105.3013,50.7,53,0,2.89
200,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
201,codrington,ag,,,,,,
202,knysna,za,-34.0363,23.0471,59.99,97,0,1.1
203,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
204,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
205,hambantota,lk,6.1241,81.1185,78.82,100,8,6.31
206,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
207,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
208,albany,au,-35.0248,117.8836,63.41,97,92,10.45
209,neiafu,to,-18.65,-173.9834,75.63,100,68,14.97
210,bandarbeyla,so,9.4942,50.8122,77.56,100,8,6.53
211,zhigansk,ru,66.7656,123.3741,-5.7,70,68,9.37
212,butaritari,ki,3.0707,172.7902,81.88,100,64,8.14
213,fuling,cn,29.7065,107.3911,53.26,100,100,3.11
214,harper,lr,4.377,-7.7141,82.96,100,24,8.55
215,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
216,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
217,albany,au,-35.0248,117.8836,63.41,97,92,10.45
218,berezovyy,ru,51.6667,135.7,-5.43,53,8,3.85
219,ponta do sol,cv,17.1994,-25.092,75,100,8,13.8
220,chifeng,cn,42.2683,118.9636,9.43,63,68,2.62
221,new norfolk,au,-42.7802,147.0615,56.88,99,92,3.29
222,tsihombe,mg,,,,,,
223,paralimni,cy,35.0375,33.9833,60.98,98,0,5.08
224,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
225,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
226,tura,ru,64.2742,100.217,23.65,74,92,6.8
227,alice springs,au,-23.6984,133.8813,60.78,63,0,3.29
228,vostok,ru,46.448,135.8294,16,82,88,3.11
229,jiwani,pk,25.05,61.7417,66.85,92,12,5.75
230,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
231,zharkent,kz,44.1657,80.0027,25.18,69,12,1.88
232,peace river,ca,56.2337,-117.2911,63.61,51,32,3.4
233,mataura,pf,,,,,,
234,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
235,sinnamary,gf,5.3772,-52.9574,81.07,91,0,9.37
236,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
237,marfino,ru,56.0719,37.5614,28.83,87,68,3.78
238,nizhniy kuranakh,ru,58.8353,125.4869,-5.61,66,24,2.51
239,hithadhoo,mv,-0.6,73.0833,84.31,100,88,6.91
240,longyearbyen,sj,78.2186,15.6401,15.1,81,32,1.72
241,manokwari,id,-0.8667,134.0833,80.71,100,48,14.58
242,barbosa ferraz,br,-24.0288,-52.0082,74.5,74,64,8.59
243,tynda,ru,55.1497,124.7376,-3.45,59,0,5.23
244,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
245,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
246,nizhneyansk,ru,,,,,,
247,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
248,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
249,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
250,qaanaaq,gl,77.484,-69.3633,-19.11,52,32,6.35
251,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
252,mar del plata,ar,-46.4276,-67.5191,68.56,38,44,7.43
253,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
254,itarema,br,-2.9248,-39.9167,78.64,94,80,4.52
255,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
256,albany,au,-35.0248,117.8836,63.41,97,92,10.45
257,hirara,jp,24.8,125.2833,75.13,98,92,11.27
258,romny,ru,50.725,129.2894,1.15,69,0,9.44
259,bambous virieux,mu,-20.3428,57.7575,81.19,80,64,12.62
260,porto belo,br,-27.1543,-48.5425,74.53,100,80,15.48
261,okhotsk,ru,59.3644,143.2411,3.58,99,48,4.07
262,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
263,maracacume,br,-2.0428,-45.9592,77.02,96,92,4.41
264,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
265,bredasdorp,za,-34.5331,20.0428,63.21,96,88,8.03
266,georgetown,sh,-7.9334,-14.4167,81.7,100,0,15.3
267,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
268,mount gambier,au,-37.8302,140.7843,63.48,98,92,3.06
269,qaanaaq,gl,77.484,-69.3633,-19.11,52,32,6.35
270,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
271,usevya,tz,,,,,,
272,panzhihua,cn,26.586,101.7179,48.22,40,0,4
273,teya,ru,60.3731,92.6306,29.05,77,88,8.43
274,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
275,ketchikan,us,55.3422,-131.6462,54.39,74,56,4.12
276,constitucion,mx,23.9912,-104.675,72.9,25,0,6.24
277,messini,gr,37.0514,22.008,47.89,66,0,3.85
278,bontang,id,0.1237,117.4717,80.98,99,48,7.54
279,ambanja,mg,-13.6759,48.4528,72.79,97,92,2.28
280,ust-omchug,ru,61.1332,149.6325,-8.22,71,68,3.33
281,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
282,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
283,homer,us,59.6441,-151.5402,40.41,90,92,21.18
284,klaksvik,fo,62.2266,-6.5891,42.96,93,88,14.97
285,shenkursk,ru,62.106,42.9077,31.39,91,68,5.12
286,georgetown,sh,-7.9334,-14.4167,81.7,100,0,15.3
287,nikolskoye,ru,59.7035,30.7861,38.39,92,92,7.54
288,bathsheba,bb,13.2167,-59.5167,81.27,100,76,10.16
289,ola,ru,59.5781,151.2991,20.86,87,80,26.49
290,avarua,ck,-21.2078,-159.775,81.46,100,48,6.53
291,barentsburg,sj,,,,,,
292,tasiilaq,gl,65.6145,-37.6368,18.84,97,80,46.35
293,hobart,au,-42.8826,147.3281,57.31,98,88,2.84
294,pevek,ru,69.7028,170.2747,-9.93,87,68,4.34
295,butaritari,ki,3.0707,172.7902,81.88,100,64,8.14
296,cap malheureux,mu,-19.9842,57.6142,80.37,100,68,19.39
297,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
298,mataura,pf,,,,,,
299,new norfolk,au,-42.7802,147.0615,56.88,99,92,3.29
300,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
301,turukhansk,ru,65.7954,87.9608,24.28,86,88,9.55
302,viligili,mv,,,,,,
303,pinotepa nacional,mx,,,,,,
304,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
305,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
306,tuatapere,nz,-46.1324,167.6908,59.68,88,24,1.77
307,lake charles,us,30.2266,-93.2174,70.59,62,0,6.91
308,la ronge,ca,55.1004,-105.3013,50.7,53,0,2.89
309,lavrentiya,ru,65.5842,-170.989,2.95,100,80,35.84
310,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
311,smithers,ca,54.783,-127.1703,57.85,61,0,2.55
312,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
313,cabo san lucas,mx,22.8938,-109.9112,77.45,88,0,2.28
314,tura,ru,64.2742,100.217,23.65,74,92,6.8
315,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
316,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
317,puerto ayora,ec,-0.7394,-90.3518,83.64,83,8,7.36
318,iranshahr,ir,27.207,60.6883,56.66,63,36,3.06
319,mount isa,au,-20.729,139.4932,72.86,59,0,9.04
320,tsihombe,mg,,,,,,
321,nizhneyansk,ru,,,,,,
322,nikolskoye,ru,59.7035,30.7861,38.39,92,92,7.54
323,sao filipe,cv,14.8961,-24.4956,70.81,96,12,13.4
324,pietarsaari,fi,,,,,,
325,bataipora,br,-22.2953,-53.2712,76.48,81,88,10.04
326,dhidhdhoo,mv,6.8833,73.1,84.85,97,0,9.93
327,bambous virieux,mu,-20.3428,57.7575,81.19,80,64,12.62
328,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
329,dolbeau,ca,,,,,,
330,ponta do sol,cv,17.1994,-25.092,75,100,8,13.8
331,bathsheba,bb,13.2167,-59.5167,81.27,100,76,10.16
332,longyearbyen,sj,78.2186,15.6401,15.1,81,32,1.72
333,mataura,pf,,,,,,
334,nome,us,30.0358,-94.4244,74.97,43,0,5.86
335,isangel,vu,-19.55,169.2667,80.53,100,64,15.41
336,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
337,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
338,castro,cl,-42.4824,-73.7644,58.42,96,92,3.85
339,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
340,provideniya,ru,64.4238,-173.2276,5.38,100,64,22.35
341,magaria,ne,13.0009,8.9089,89.62,46,88,0.98
342,thompson,ca,55.7433,-97.8635,35.06,54,0,9.89
343,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
344,zilair,ru,52.2337,57.4415,18.61,79,12,2.84
345,roald,no,62.5838,6.1242,36.64,90,88,15.86
346,luau,ao,-10.7073,22.2247,70.36,86,48,2.06
347,staryy nadym,ru,65.6118,72.6842,24.91,84,76,7.09
348,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
349,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
350,acajutla,sv,13.5905,-89.8329,92.41,38,12,4.41
351,mataura,pf,,,,,,
352,port alfred,za,-33.5906,26.891,63.1,98,0,11.12
353,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
354,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
355,saldanha,za,-33.0117,17.9442,60.98,82,8,20.74
356,tuatapere,nz,-46.1324,167.6908,59.68,88,24,1.77
357,saint-philippe,re,-21.3586,55.7679,77.09,100,88,11.79
358,vaini,to,-21.2001,-175.2,77.11,100,88,12.95
359,xiangfan,cn,,,,,,
360,laguna,br,,,,,,
361,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
362,bengkulu,id,,,,,,
363,kapaa,us,22.0752,-159.319,75.79,76,0,6.87
364,grootfontein,na,-19.5645,18.1041,70.93,32,8,7.31
365,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
366,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
367,samusu,ws,,,,,,
368,barentsburg,sj,,,,,,
369,kitgum,ug,3.2965,32.8818,73.33,49,0,6.64
370,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
371,carnarvon,au,-24.8667,113.6333,75.58,94,20,19.84
372,polyarnyy,ru,69.1989,33.4478,23.74,94,20,5.64
373,clyde river,ca,70.4692,-68.5915,-13.29,80,44,6.24
374,tsihombe,mg,,,,,,
375,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
376,saldanha,za,-33.0117,17.9442,60.98,82,8,20.74
377,hukuntsi,bw,-23.9843,21.757,72.43,23,0,9.6
378,albany,au,-35.0248,117.8836,63.41,97,92,10.45
379,urubicha,bo,-15.6286,-63.0846,72.25,78,64,4.34
380,hermanus,za,-34.4176,19.2361,59.63,93,64,4.34
381,vaitupu,wf,,,,,,
382,qaanaaq,gl,77.484,-69.3633,-19.11,52,32,6.35
383,hearst,ca,49.6907,-83.6664,34.81,91,88,7.54
384,provideniya,ru,64.4238,-173.2276,5.38,100,64,22.35
385,barrow,us,39.5062,-90.4016,52.25,68,0,14.58
386,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
387,amderma,ru,,,,,,
388,mataura,pf,,,,,,
389,sovetskiy,ru,56.763,48.4743,18.97,76,24,4.52
390,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
391,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
392,taolanaro,mg,,,,,,
393,nanortalik,gl,60.1432,-45.2372,21.31,100,64,28.39
394,azrow,af,,,,,,
395,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
396,bluff,nz,-46.6,168.3333,57.87,94,76,3.22
397,namatanai,pg,-3.6642,152.4407,83.5,98,24,6.31
398,pangnirtung,ca,66.149,-65.7179,-16.35,44,0,3.78
399,mataura,pf,,,,,,
400,muravlenko,ru,63.7948,74.4969,27.88,86,80,8.43
401,albany,au,-35.0248,117.8836,63.41,97,92,10.45
402,eureka,us,40.8021,-124.1637,55.33,82,0,4.63
403,mokhotlong,ls,-29.2895,29.0632,40.21,85,0,1.61
404,oksfjord,no,70.2396,22.3479,34.18,95,76,18.72
405,esperance,au,-33.8583,121.8932,62.35,95,8,6.53
406,tomatlan,mx,19.9333,-105.25,83.59,57,0,4.9
407,albany,au,-35.0248,117.8836,63.41,97,92,10.45
408,asyut,eg,27.1802,31.1877,53.33,72,0,3.89
409,walvis bay,na,-22.9544,14.5075,61.45,100,0,7.14
410,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
411,saskylakh,ru,71.965,114.0939,8.53,77,76,10.04
412,mataura,pf,,,,,,
413,albany,au,-35.0248,117.8836,63.41,97,92,10.45
414,mount isa,au,-20.729,139.4932,72.86,59,0,9.04
415,rikitea,pf,-23.1203,-134.9692,79.09,98,0,20.07
416,ribeira grande,pt,38.5167,-28.7001,62.26,98,44,10.27
417,geraldton,au,-28.7667,114.6,67.21,100,76,7.81
418,new norfolk,au,-42.7802,147.0615,56.88,99,92,3.29
419,avarua,ck,-21.2078,-159.775,81.46,100,48,6.53
420,guanambi,br,-14.2231,-42.78,75.22,84,92,3.22
421,castanheira de pera,pt,40.0047,-8.2092,49.84,70,0,0.2
422,saint anthony,ca,,,,,,
423,thompson,ca,55.7433,-97.8635,35.06,54,0,9.89
424,gamba,ga,-2.7243,10.02,84.31,93,56,9.04
425,east london,za,-33.0153,27.9116,63.43,100,12,11.34
426,upernavik,gl,72.7868,-56.1549,-12.72,100,20,4.52
427,monterey,us,36.6003,-121.8947,58.08,83,8,5.35
428,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
429,tura,ru,64.2742,100.217,23.65,74,92,6.8
430,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
431,jamestown,sh,-15.9388,-5.7168,76.75,100,8,18.05
432,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
433,bredasdorp,za,-34.5331,20.0428,63.21,96,88,8.03
434,mount gambier,au,-37.8302,140.7843,63.48,98,92,3.06
435,attawapiskat,ca,,,,,,
436,sawakin,sd,19.1031,37.3312,62.53,100,0,2.33
437,sumbe,ao,-11.202,13.8397,80.71,100,32,8.25
438,fatehpur,pk,31.1782,71.206,57.85,70,0,2.73
439,hilo,us,19.7072,-155.0817,68.67,100,44,15.86
440,pevek,ru,69.7028,170.2747,-9.93,87,68,4.34
441,atuona,pf,-9.8,-139.0334,81.16,100,24,15.64
442,itaituba,br,-4.2626,-55.9879,88.14,70,20,2.51
443,busselton,au,-33.6445,115.3489,66.24,100,48,19.06
444,punta arenas,cl,-53.1627,-70.9081,52.75,88,68,13.35
445,nikolskoye,ru,59.7035,30.7861,38.39,92,92,7.54
446,ushuaia,ar,-54.807,-68.3074,53.04,82,76,7.92
447,mataura,pf,,,,,,
448,dingle,ie,52.1408,-10.2689,52.32,91,76,20.67
449,aklavik,ca,68.2183,-135.0136,17.83,85,80,19.73
450,havoysund,no,70.9963,24.6622,32.72,92,44,27.22
451,kodiak,us,39.9519,-94.7572,53.4,88,0,7.54
452,brunsbuttel,de,53.9,9.15,45.73,93,56,5.41
453,talnakh,ru,69.494,88.3908,23.2,88,88,7.54
